Normal Atmosphere ,LPG gas detected ,Time (sec)
458,681,1338
458,681,1338.1
458,681,1338.2
457,681,1338.3
458,682,1338.4
458,681,1338.5
458,681,1338.6
458,681,1338.7
458,681,1338.8
458,681,1338.9
458,681,1339
458,681,1339.1
458,681,1339.2
458,682,1339.3
458,682,1339.4
458,681,1339.5
458,681,1339.6
458,681,1339.7
458,681,1339.8
458,681,1339.9
458,682,1340
458,681,1340.1
458,681,1340.2
458,681,1340.3
458,681,1340.4
458,682,1340.5
458,681,1340.6
458,681,1340.7
458,681,1340.8
458,682,1340.9
458,681,1341
458,681,1341.1
458,682,1341.2
458,681,1341.3
458,682,1341.4
458,682,1341.5
458,681,1341.6
458,682,1341.7
458,682,1341.8
458,681,1341.9
458,681,1342
458,681,1342.1
458,681,1342.2
459,681,1342.3
458,681,1342.4
458,681,1342.5
458,681,1342.6
458,681,1342.7
458,681,1342.8
458,681,1342.9
458,681,1343
458,681,1343.1
458,681,1343.2
458,681,1343.3
458,681,1343.4
457,681,1343.5
458,681,1343.6
458,681,1343.7
458,681,1343.8
458,681,1343.9
458,681,1344
458,681,1344.1
458,681,1344.2
458,681,1344.3
459,681,1344.4
458,681,1344.5
458,681,1344.6
459,681,1344.7
458,681,1344.8
458,681,1344.9
458,681,1345
458,681,1345.1
457,682,1345.2
458,681,1345.3
458,681,1345.4
458,681,1345.5
458,681,1345.6
458,681,1345.7
458,681,1345.8
458,682,1345.9
458,681,1346
458,681,1346.1
458,682,1346.2
458,681,1346.3
458,681,1346.4
458,681,1346.5
458,681,1346.6
458,681,1346.7
458,681,1346.8
458,681,1346.9
458,681,1347
458,681,1347.1
458,681,1347.2
458,681,1347.3
458,681,1347.4
458,681,1347.5
458,681,1347.6
458,681,1347.7
458,681,1347.8
458,681,1347.9
458,680,1348
458,681,1348.1
458,681,1348.2
458,681,1348.3
458,681,1348.4
458,681,1348.5
458,681,1348.6
458,680,1348.7
458,680,1348.8
458,681,1348.9
458,681,1349
458,681,1349.1
458,681,1349.2
458,681,1349.3
458,681,1349.4
458,682,1349.5
458,681,1349.6
458,681,1349.7
458,681,1349.8
458,681,1349.9
458,681,1350
458,681,1350.1
458,681,1350.2
457,681,1350.3
458,681,1350.4
458,681,1350.5
459,681,1350.6
458,681,1350.7
458,681,1350.8
458,681,1350.9
458,681,1351
458,681,1351.1
458,681,1351.2
458,681,1351.3
458,681,1351.4
458,681,1351.5
458,681,1351.6
458,681,1351.7
458,681,1351.8
458,682,1351.9
458,681,1352
458,681,1352.1
458,681,1352.2
458,681,1352.3
458,681,1352.4
458,681,1352.5
458,682,1352.6
458,681,1352.7
458,681,1352.8
457,681,1352.9
458,681,1353
458,682,1353.1
458,681,1353.2
459,682,1353.3
458,681,1353.4
458,681,1353.5
457,682,1353.6
458,681,1353.7
458,681,1353.8
458,681,1353.9
458,681,1354
458,681,1354.1
458,681,1354.2
458,681,1354.3
458,681,1354.4
458,680,1354.5
458,681,1354.6
458,681,1354.7
458,681,1354.8
458,681,1354.9
458,681,1355
458,680,1355.1
458,680,1355.2
458,680,1355.3
458,680,1355.4
458,680,1355.5
458,680,1355.6
458,680,1355.7
458,680,1355.8
458,680,1355.9
458,680,1356
458,680,1356.1
458,680,1356.2
458,680,1356.3
458,680,1356.4
458,680,1356.5
458,680,1356.6
458,680,1356.7
458,680,1356.8
458,680,1356.9
458,680,1357
458,680,1357.1
458,680,1357.2
458,680,1357.3
458,680,1357.4
458,680,1357.5
458,680,1357.6
458,680,1357.7
458,680,1357.8
458,680,1357.9
458,679,1358
458,680,1358.1
458,680,1358.2
458,680,1358.3
458,680,1358.4
458,680,1358.5
458,679,1358.6
457,680,1358.7
458,680,1358.8
458,680,1358.9
458,680,1359
458,681,1359.1
458,679,1359.2
458,680,1359.3
458,680,1359.4
458,680,1359.5
458,680,1359.6
458,681,1359.7
458,680,1359.8
458,680,1359.9
458,680,1360
458,679,1360.1
458,677,1360.2
458,676,1360.3
458,675,1360.4
458,676,1360.5
458,676,1360.6
458,677,1360.7
458,677,1360.8
458,677,1360.9
458,677,1361
458,677,1361.1
458,678,1361.2
458,677,1361.3
458,678,1361.4
458,677,1361.5
458,678,1361.6
458,677,1361.7
458,677,1361.8
458,677,1361.9
458,677,1362
458,677,1362.1
458,677,1362.2
458,677,1362.3
458,677,1362.4
458,677,1362.5
458,677,1362.6
458,677,1362.7
458,677,1362.8
458,677,1362.9
458,676,1363
458,677,1363.1
458,676,1363.2
458,676,1363.3
458,677,1363.4
458,676,1363.5
458,677,1363.6
458,677,1363.7
458,677,1363.8
458,676,1363.9
458,677,1364
458,676,1364.1
458,677,1364.2
458,676,1364.3
458,676,1364.4
458,676,1364.5
458,676,1364.6
459,677,1364.7
458,677,1364.8
458,677,1364.9
458,676,1365
458,677,1365.1
458,677,1365.2
458,677,1365.3
458,677,1365.4
458,677,1365.5
457,677,1365.6
458,677,1365.7
458,677,1365.8
458,677,1365.9
458,677,1366
458,677,1366.1
458,677,1366.2
458,677,1366.3
457,677,1366.4
458,677,1366.5
458,677,1366.6
458,677,1366.7
458,677,1366.8
458,678,1366.9
459,677,1367
458,677,1367.1
458,678,1367.2
458,677,1367.3
458,677,1367.4
458,678,1367.5
458,677,1367.6
458,678,1367.7
458,678,1367.8
458,677,1367.9
458,678,1368
458,678,1368.1
458,677,1368.2
458,677,1368.3
458,677,1368.4
458,677,1368.5
458,677,1368.6
458,677,1368.7
458,677,1368.8
458,677,1368.9
458,677,1369
458,677,1369.1
458,678,1369.2
458,678,1369.3
458,678,1369.4
457,678,1369.5
459,677,1369.6
458,678,1369.7
458,678,1369.8
458,677,1369.9
458,677,1370
458,678,1370.1
458,678,1370.2
458,678,1370.3
458,678,1370.4
458,678,1370.5
458,678,1370.6
458,678,1370.7
458,677,1370.8
458,678,1370.9
458,678,1371
458,678,1371.1
458,678,1371.2
458,678,1371.3
458,678,1371.4
458,678,1371.5
458,678,1371.6
458,678,1371.7
457,678,1371.8
458,678,1371.9
457,678,1372
458,678,1372.1
458,678,1372.2
458,678,1372.3
458,678,1372.4
458,678,1372.5
458,678,1372.6
458,678,1372.7
458,678,1372.8
458,678,1372.9
458,678,1373
458,678,1373.1
458,678,1373.2
458,678,1373.3
458,678,1373.4
458,678,1373.5
458,678,1373.6
458,678,1373.7
458,678,1373.8
458,678,1373.9
458,678,1374
458,678,1374.1
458,678,1374.2
458,678,1374.3
458,678,1374.4
457,679,1374.5
458,678,1374.6
458,678,1374.7
458,678,1374.8
458,678,1374.9
458,678,1375
458,678,1375.1
458,678,1375.2
458,678,1375.3
458,678,1375.4
458,678,1375.5
458,678,1375.6
458,678,1375.7
458,679,1375.8
458,678,1375.9
458,678,1376
458,678,1376.1
458,679,1376.2
458,678,1376.3
457,679,1376.4
458,679,1376.5
458,678,1376.6
458,678,1376.7
458,678,1376.8
458,679,1376.9
458,678,1377
458,678,1377.1
458,678,1377.2
458,678,1377.3
458,678,1377.4
458,679,1377.5
458,678,1377.6
458,679,1377.7
458,678,1377.8
458,679,1377.9
458,679,1378
458,679,1378.1
458,678,1378.2
458,678,1378.3
458,679,1378.4
458,678,1378.5
458,678,1378.6
458,678,1378.7
458,678,1378.8
458,678,1378.9
458,679,1379
458,679,1379.1
458,679,1379.2
458,678,1379.3
458,678,1379.4
458,678,1379.5
458,678,1379.6
458,678,1379.7
458,679,1379.8
458,678,1379.9
458,678,1380
458,678,1380.1
458,678,1380.2
458,679,1380.3
458,678,1380.4
458,679,1380.5
458,679,1380.6
458,678,1380.7
458,679,1380.8
458,678,1380.9
458,679,1381
458,679,1381.1
458,679,1381.2
458,678,1381.3
458,679,1381.4
458,678,1381.5
458,679,1381.6
458,678,1381.7
458,678,1381.8
458,678,1381.9
458,678,1382
458,678,1382.1
458,679,1382.2
458,678,1382.3
458,678,1382.4
458,679,1382.5
458,678,1382.6
458,678,1382.7
458,678,1382.8
458,678,1382.9
458,678,1383
458,679,1383.1
458,678,1383.2
458,678,1383.3
458,678,1383.4
458,678,1383.5
458,678,1383.6
458,678,1383.7
459,678,1383.8
458,678,1383.9
458,678,1384
458,678,1384.1
458,678,1384.2
458,678,1384.3
458,678,1384.4
458,679,1384.5
458,678,1384.6
458,678,1384.7
458,678,1384.8
458,678,1384.9
458,678,1385
458,678,1385.1
458,678,1385.2
458,678,1385.3
458,678,1385.4
458,678,1385.5
458,678,1385.6
458,678,1385.7
458,678,1385.8
458,679,1385.9
458,678,1386
458,677,1386.1
458,678,1386.2
458,678,1386.3
458,677,1386.4
458,678,1386.5
458,677,1386.6
459,678,1386.7
458,678,1386.8
458,677,1386.9
458,677,1387
458,677,1387.1
458,677,1387.2
458,677,1387.3
458,677,1387.4
458,677,1387.5
458,676,1387.6
458,677,1387.7
458,677,1387.8
458,677,1387.9
458,677,1388
458,677,1388.1
458,677,1388.2
458,677,1388.3
458,676,1388.4
458,677,1388.5
458,677,1388.6
458,677,1388.7
458,676,1388.8
458,676,1388.9
458,676,1389
459,676,1389.1
458,676,1389.2
458,677,1389.3
458,677,1389.4
458,677,1389.5
458,677,1389.6
458,677,1389.7
458,677,1389.8
458,677,1389.9
458,676,1390
458,676,1390.1
458,676,1390.2
458,676,1390.3
458,676,1390.4
458,676,1390.5
458,674,1390.6
458,674,1390.7
458,675,1390.8
458,675,1390.9
458,675,1391
458,676,1391.1
458,675,1391.2
458,675,1391.3
458,675,1391.4
458,675,1391.5
458,675,1391.6
458,676,1391.7
458,676,1391.8
458,676,1391.9
458,676,1392
458,676,1392.1
458,677,1392.2
458,676,1392.3
458,676,1392.4
458,676,1392.5
458,676,1392.6
458,677,1392.7
458,676,1392.8
458,676,1392.9
458,676,1393
458,676,1393.1
458,676,1393.2
458,677,1393.3
458,676,1393.4
458,676,1393.5
458,676,1393.6
458,676,1393.7
458,676,1393.8
458,676,1393.9
459,676,1394
458,676,1394.1
458,677,1394.2
458,676,1394.3
458,676,1394.4
458,676,1394.5
458,676,1394.6
458,677,1394.7
459,677,1394.8
458,676,1394.9
458,676,1395
458,677,1395.1
458,676,1395.2
458,676,1395.3
458,677,1395.4
458,676,1395.5
458,676,1395.6
458,677,1395.7
458,677,1395.8
458,676,1395.9
458,677,1396
458,676,1396.1
458,677,1396.2
458,676,1396.3
458,676,1396.4
459,676,1396.5
458,677,1396.6
458,677,1396.7
458,677,1396.8
458,677,1396.9
459,676,1397
458,677,1397.1
458,676,1397.2
459,676,1397.3
458,677,1397.4
458,676,1397.5
458,676,1397.6
458,677,1397.7
458,677,1397.8
458,677,1397.9
458,677,1398
458,677,1398.1
458,677,1398.2
458,677,1398.3
458,677,1398.4
459,677,1398.5
458,677,1398.6
459,677,1398.7
458,677,1398.8
458,676,1398.9
458,677,1399
458,677,1399.1
458,677,1399.2
458,677,1399.3
458,677,1399.4
458,677,1399.5
458,677,1399.6
458,677,1399.7
458,677,1399.8
458,677,1399.9
458,677,1400
458,677,1400.1
458,677,1400.2
458,677,1400.3
458,677,1400.4
458,677,1400.5
458,677,1400.6
458,677,1400.7
458,677,1400.8
458,677,1400.9
458,677,1401
458,677,1401.1
458,677,1401.2
458,677,1401.3
458,677,1401.4
458,677,1401.5
458,677,1401.6
458,677,1401.7
458,677,1401.8
458,677,1401.9
458,677,1402
458,677,1402.1
458,677,1402.2
458,677,1402.3
458,677,1402.4
458,677,1402.5
458,677,1402.6
459,677,1402.7
458,677,1402.8
458,677,1402.9
458,677,1403
458,677,1403.1
458,677,1403.2
458,677,1403.3
458,677,1403.4
458,677,1403.5
458,677,1403.6
458,677,1403.7
458,677,1403.8
458,677,1403.9
458,677,1404
458,677,1404.1
458,677,1404.2
458,677,1404.3
458,677,1404.4
458,678,1404.5
458,677,1404.6
458,677,1404.7
458,677,1404.8
458,677,1404.9
458,677,1405
458,677,1405.1
458,677,1405.2
458,677,1405.3
458,677,1405.4
458,677,1405.5
458,677,1405.6
458,678,1405.7
458,677,1405.8
458,677,1405.9
458,677,1406
458,677,1406.1
458,678,1406.2
458,677,1406.3
458,677,1406.4
458,677,1406.5
458,677,1406.6
458,677,1406.7
458,677,1406.8
458,677,1406.9
458,677,1407
458,677,1407.1
458,677,1407.2
458,677,1407.3
458,677,1407.4
458,677,1407.5
458,678,1407.6
458,677,1407.7
458,678,1407.8
458,677,1407.9
458,677,1408
458,677,1408.1
458,677,1408.2
458,677,1408.3
458,677,1408.4
458,678,1408.5
458,677,1408.6
458,677,1408.7
458,678,1408.8
458,677,1408.9
458,677,1409
458,677,1409.1
458,677,1409.2
458,677,1409.3
458,678,1409.4
458,678,1409.5
458,677,1409.6
458,677,1409.7
458,677,1409.8
458,678,1409.9
458,677,1410
458,677,1410.1
458,677,1410.2
458,677,1410.3
458,677,1410.4
458,677,1410.5
458,677,1410.6
458,677,1410.7
458,677,1410.8
458,677,1410.9
458,678,1411
458,677,1411.1
458,678,1411.2
458,677,1411.3
458,677,1411.4
458,678,1411.5
458,677,1411.6
458,677,1411.7
458,677,1411.8
458,677,1411.9
458,677,1412
458,677,1412.1
458,677,1412.2
458,678,1412.3
458,677,1412.4
458,677,1412.5
458,677,1412.6
458,677,1412.7
458,678,1412.8
458,677,1412.9
458,677,1413
458,677,1413.1
458,677,1413.2
458,677,1413.3
458,677,1413.4
458,677,1413.5
458,677,1413.6
458,678,1413.7
458,677,1413.8
458,677,1413.9
458,677,1414
458,677,1414.1
458,677,1414.2
458,678,1414.3
458,677,1414.4
458,678,1414.5
458,677,1414.6
458,677,1414.7
458,677,1414.8
458,677,1414.9
458,677,1415
458,677,1415.1
458,677,1415.2
458,678,1415.3
458,677,1415.4
458,677,1415.5
458,677,1415.6
458,678,1415.7
458,677,1415.8
458,677,1415.9
458,677,1416
458,677,1416.1
458,677,1416.2
458,677,1416.3
458,677,1416.4
458,678,1416.5
458,677,1416.6
458,677,1416.7
458,677,1416.8
458,677,1416.9
458,678,1417
458,677,1417.1
458,677,1417.2
458,678,1417.3
458,677,1417.4
458,677,1417.5
458,677,1417.6
458,677,1417.7
458,678,1417.8
458,678,1417.9
458,677,1418
458,678,1418.1
457,677,1418.2
459,677,1418.3
458,677,1418.4
458,678,1418.5
458,677,1418.6
458,677,1418.7
458,678,1418.8
458,677,1418.9
458,677,1419
458,677,1419.1
458,677,1419.2
458,677,1419.3
458,677,1419.4
458,677,1419.5
458,677,1419.6
458,677,1419.7
458,677,1419.8
457,677,1419.9
458,677,1420
458,677,1420.1
458,677,1420.2
458,678,1420.3
458,677,1420.4
458,677,1420.5
458,677,1420.6
458,678,1420.7
458,677,1420.8
458,677,1420.9
458,677,1421
458,677,1421.1
458,677,1421.2
458,678,1421.3
459,678,1421.4
458,678,1421.5
458,677,1421.6
458,677,1421.7
458,677,1421.8
458,678,1421.9
458,677,1422
458,677,1422.1
458,678,1422.2
458,677,1422.3
458,677,1422.4
458,677,1422.5
458,677,1422.6
458,678,1422.7
458,677,1422.8
458,678,1422.9
458,677,1423
458,678,1423.1
458,677,1423.2
458,677,1423.3
458,677,1423.4
458,677,1423.5
458,677,1423.6
458,677,1423.7
458,677,1423.8
458,677,1423.9
458,677,1424
458,676,1424.1
459,676,1424.2
458,676,1424.3
458,676,1424.4
458,676,1424.5
458,676,1424.6
458,676,1424.7
458,676,1424.8
458,676,1424.9
458,676,1425
458,676,1425.1
458,675,1425.2
458,675,1425.3
458,675,1425.4
458,674,1425.5
458,674,1425.6
458,675,1425.7
458,674,1425.8
458,675,1425.9
458,675,1426
458,674,1426.1
458,675,1426.2
458,674,1426.3
458,674,1426.4
458,675,1426.5
458,674,1426.6
458,674,1426.7
458,675,1426.8
458,675,1426.9
458,675,1427
458,675,1427.1
458,674,1427.2
458,674,1427.3
459,675,1427.4
458,675,1427.5
458,674,1427.6
458,675,1427.7
458,675,1427.8
458,675,1427.9
458,675,1428
458,675,1428.1
458,675,1428.2
458,675,1428.3
458,676,1428.4
458,675,1428.5
459,675,1428.6
458,676,1428.7
458,676,1428.8
458,676,1428.9
457,676,1429
458,676,1429.1
458,676,1429.2
458,676,1429.3
458,676,1429.4
458,676,1429.5
458,676,1429.6
458,676,1429.7
458,675,1429.8
458,675,1429.9
458,675,1430
458,675,1430.1
458,676,1430.2
458,676,1430.3
458,675,1430.4
458,675,1430.5
458,675,1430.6
458,675,1430.7
458,675,1430.8
458,675,1430.9
458,676,1431
458,676,1431.1
458,676,1431.2
458,676,1431.3
458,676,1431.4
458,676,1431.5
458,676,1431.6
458,676,1431.7
459,676,1431.8
458,676,1431.9
458,676,1432
458,676,1432.1
458,676,1432.2
458,676,1432.3
458,676,1432.4
459,676,1432.5
459,676,1432.6
458,676,1432.7
458,676,1432.8
458,676,1432.9
458,676,1433
458,675,1433.1
458,676,1433.2
458,676,1433.3
458,677,1433.4
458,676,1433.5
458,676,1433.6
458,676,1433.7
458,676,1433.8
458,677,1433.9
458,677,1434
459,676,1434.1
459,676,1434.2
458,676,1434.3
458,676,1434.4
458,676,1434.5
458,676,1434.6
458,676,1434.7
458,676,1434.8
458,676,1434.9
458,676,1435
458,676,1435.1
458,675,1435.2
458,676,1435.3
458,675,1435.4
458,675,1435.5
458,675,1435.6
458,675,1435.7
458,675,1435.8
458,675,1435.9
458,675,1436
458,675,1436.1
458,675,1436.2
458,674,1436.3
458,675,1436.4
458,674,1436.5
458,675,1436.6
458,675,1436.7
458,675,1436.8
459,675,1436.9
458,675,1437
458,675,1437.1
458,675,1437.2
458,675,1437.3
458,675,1437.4
458,675,1437.5
458,675,1437.6
458,676,1437.7
458,675,1437.8
458,675,1437.9
458,675,1438
458,674,1438.1
458,674,1438.2
458,674,1438.3
458,674,1438.4
458,675,1438.5
458,674,1438.6
458,675,1438.7
458,675,1438.8
458,675,1438.9
458,674,1439
458,675,1439.1
458,675,1439.2
458,675,1439.3
458,675,1439.4
458,675,1439.5
458,675,1439.6
458,676,1439.7
458,675,1439.8
458,674,1439.9
458,676,1440
458,675,1440.1
458,675,1440.2
458,675,1440.3
458,675,1440.4
458,675,1440.5
458,675,1440.6
458,674,1440.7
458,674,1440.8
458,675,1440.9
458,675,1441
458,675,1441.1
458,675,1441.2
458,675,1441.3
458,675,1441.4
458,675,1441.5
458,675,1441.6
458,675,1441.7
458,675,1441.8
458,675,1441.9
458,675,1442
458,676,1442.1
458,675,1442.2
458,676,1442.3
458,675,1442.4
458,676,1442.5
458,676,1442.6
458,676,1442.7
458,676,1442.8
458,676,1442.9
458,676,1443
458,676,1443.1
458,676,1443.2
458,676,1443.3
458,676,1443.4
458,676,1443.5
458,676,1443.6
458,676,1443.7
458,676,1443.8
458,676,1443.9
458,676,1444
458,676,1444.1
458,676,1444.2
458,676,1444.3
458,676,1444.4
458,676,1444.5
458,676,1444.6
458,676,1444.7
458,676,1444.8
458,676,1444.9
458,676,1445
458,676,1445.1
458,676,1445.2
458,677,1445.3
458,677,1445.4
458,676,1445.5
458,676,1445.6
458,676,1445.7
458,676,1445.8
458,676,1445.9
458,676,1446
458,676,1446.1
458,676,1446.2
458,676,1446.3
459,676,1446.4
458,677,1446.5
458,676,1446.6
458,676,1446.7
458,677,1446.8
458,677,1446.9
458,677,1447
458,677,1447.1
458,677,1447.2
458,677,1447.3
458,677,1447.4
458,677,1447.5
458,677,1447.6
458,677,1447.7
458,677,1447.8
458,677,1447.9
458,677,1448
458,677,1448.1
458,677,1448.2
458,677,1448.3
458,677,1448.4
458,677,1448.5
458,677,1448.6
458,677,1448.7
457,677,1448.8
458,677,1448.9
458,677,1449
458,677,1449.1
458,677,1449.2
458,676,1449.3
458,676,1449.4
458,676,1449.5
458,676,1449.6
458,676,1449.7
458,675,1449.8
458,675,1449.9
458,675,1450
458,674,1450.1
458,675,1450.2
458,675,1450.3
458,674,1450.4
458,674,1450.5
458,674,1450.6
458,674,1450.7
458,674,1450.8
458,675,1450.9
458,674,1451
458,675,1451.1
459,675,1451.2
458,675,1451.3
458,675,1451.4
458,675,1451.5
458,675,1451.6
458,674,1451.7
458,675,1451.8
458,675,1451.9
458,675,1452
458,675,1452.1
458,675,1452.2
458,675,1452.3
458,675,1452.4
458,675,1452.5
458,675,1452.6
457,675,1452.7
458,675,1452.8
458,675,1452.9
458,676,1453
458,675,1453.1
458,675,1453.2
458,675,1453.3
458,676,1453.4
458,675,1453.5
458,676,1453.6
458,676,1453.7
458,676,1453.8
458,676,1453.9
458,676,1454
458,676,1454.1
458,676,1454.2
458,677,1454.3
458,676,1454.4
458,677,1454.5
458,676,1454.6
458,676,1454.7
458,676,1454.8
458,676,1454.9
458,676,1455
458,676,1455.1
458,677,1455.2
457,676,1455.3
457,676,1455.4
458,676,1455.5
458,676,1455.6
458,677,1455.7
458,676,1455.8
457,676,1455.9
457,677,1456
458,677,1456.1
458,677,1456.2
458,677,1456.3
458,677,1456.4
458,677,1456.5
458,677,1456.6
458,676,1456.7
457,676,1456.8
458,676,1456.9
458,676,1457
458,676,1457.1
458,676,1457.2
458,675,1457.3
458,676,1457.4
458,676,1457.5
458,676,1457.6
457,676,1457.7
458,676,1457.8
457,676,1457.9
458,676,1458
458,676,1458.1
458,676,1458.2
458,676,1458.3
457,676,1458.4
457,676,1458.5
457,676,1458.6
458,676,1458.7
458,676,1458.8
458,676,1458.9
458,676,1459
458,677,1459.1
457,676,1459.2
457,676,1459.3
458,676,1459.4
458,676,1459.5
458,676,1459.6
458,676,1459.7
458,676,1459.8
458,676,1459.9
458,676,1460
458,676,1460.1
457,676,1460.2
457,676,1460.3
458,676,1460.4
458,676,1460.5
457,676,1460.6
458,676,1460.7
458,676,1460.8
458,677,1460.9
457,676,1461
457,676,1461.1
457,676,1461.2
458,676,1461.3
458,676,1461.4
458,676,1461.5
457,676,1461.6
457,676,1461.7
457,676,1461.8
458,676,1461.9
457,676,1462
457,676,1462.1
458,676,1462.2
457,676,1462.3
457,676,1462.4
458,675,1462.5
458,675,1462.6
458,675,1462.7
458,675,1462.8
457,675,1462.9
457,675,1463
458,676,1463.1
458,675,1463.2
457,675,1463.3
458,675,1463.4
458,676,1463.5
458,676,1463.6
457,676,1463.7
458,676,1463.8
458,676,1463.9
457,676,1464
458,676,1464.1
