Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
145,789,513,409,346,312
145,788,513,409,345,313
145,789,513,408,347,312
145,789,513,408,345,312
145,789,513,408,346,312
146,789,514,410,347,314
147,789,515,409,349,313
146,789,513,409,348,313
148,788,515,410,350,315
148,789,515,410,351,315
146,789,513,409,349,314
146,788,514,410,351,315
149,790,515,410,353,315
151,790,516,412,355,317
152,790,518,411,356,318
151,791,517,412,357,317
151,791,516,411,357,318
152,792,517,412,359,317
151,791,518,412,358,317
151,791,516,411,360,317
151,791,516,411,360,317
151,792,516,411,360,318
150,791,516,412,361,317
151,791,516,411,361,317
151,791,516,411,361,317
151,791,516,411,361,318
151,791,516,411,362,318
151,790,516,411,362,317
151,790,516,412,362,317
151,790,516,411,363,317
151,790,516,411,362,317
151,789,517,412,364,317
151,789,516,412,363,318
151,789,516,411,363,317
151,789,516,412,364,318
152,790,517,412,362,318
151,790,516,412,363,317
151,790,516,412,363,317
151,790,516,411,363,317
151,790,516,411,363,317
151,790,516,411,363,318
152,790,516,412,363,318
151,789,516,411,363,318
152,789,516,411,362,318
151,789,516,411,363,318
151,788,516,411,362,317
151,788,516,411,362,318
151,788,516,411,361,317
151,788,516,412,361,317
151,788,516,412,361,317
151,788,516,412,361,317
151,788,516,412,361,317
151,789,516,413,361,317
151,787,515,412,360,317
151,787,516,413,360,317
151,787,516,412,360,317
151,787,516,413,360,317
151,787,515,412,359,317
151,787,516,412,360,317
151,786,516,412,360,318
151,787,516,412,359,317
151,787,516,412,359,318
151,787,516,412,358,317
151,787,516,413,358,318
152,787,516,412,359,318
152,787,516,412,359,318
151,787,516,412,359,318
152,787,516,412,359,318
152,787,516,412,359,318
152,787,516,413,359,318
153,788,516,412,359,318
152,787,516,413,359,318
153,788,516,412,359,318
152,788,516,413,359,318
154,788,517,413,360,319
154,788,517,413,360,319
153,788,517,413,360,320
154,788,518,413,359,319
153,788,517,413,359,319
153,787,517,412,359,319
153,787,517,412,360,319
154,787,518,413,359,319
154,787,517,412,359,319
154,786,517,413,360,320
154,786,517,413,360,320
154,786,517,413,359,319
154,787,517,413,360,320
154,786,518,413,359,319
154,787,517,413,360,320
154,787,517,413,360,319
154,787,517,413,360,320
154,787,517,412,360,319
154,787,517,412,360,320
154,788,517,412,360,319
154,788,518,412,361,319
153,788,517,411,359,319
154,788,516,411,360,319
153,789,516,411,359,319
153,788,516,412,359,319
153,789,517,411,358,319
153,789,516,410,359,319
153,789,516,411,359,319
153,789,516,410,358,319
153,789,516,410,358,318
152,789,516,410,358,318
152,789,516,411,358,318
153,789,516,410,357,318
152,788,516,410,359,318
152,788,516,410,358,318
153,789,516,411,358,319
153,787,516,410,359,319
153,787,516,411,359,319
153,787,516,410,359,319
153,787,516,411,359,319
152,787,516,410,360,318
153,788,516,410,360,318
152,788,516,410,360,318
152,789,516,410,360,318
152,789,515,409,361,318
152,789,515,409,360,318
151,789,516,409,361,318
153,790,516,409,361,318
152,790,516,409,361,318
152,790,515,409,360,318
151,791,515,408,361,317
150,790,514,407,360,316
117,781,495,384,335,290
119,781,496,384,335,290
128,784,502,392,345,299
121,782,497,387,339,294
137,787,507,398,352,307
130,785,503,394,347,301
122,783,498,388,342,295
119,781,496,385,339,292
120,781,497,386,341,293
118,780,497,384,338,291
116,779,495,384,338,290
114,778,494,382,337,289
114,778,494,382,337,289
113,779,493,383,338,289
111,777,492,381,335,287
113,778,493,383,337,289
115,778,495,383,338,290
113,779,494,383,338,290
112,778,494,383,338,289
113,778,494,383,338,290
115,777,495,384,339,290
117,779,496,386,342,292
119,779,498,387,343,294
116,778,496,386,341,292
111,778,493,382,337,287
113,779,494,383,339,290
114,779,496,384,339,290
115,781,496,386,341,293
120,782,498,388,344,294
117,783,498,387,343,294
118,783,497,388,342,294
117,784,497,387,342,294
117,784,497,387,341,294
117,785,498,388,341,294
118,786,498,387,341,295
118,786,498,388,340,295
118,787,498,388,341,295
118,787,499,389,341,295
119,788,499,389,342,296
119,787,499,390,341,296
120,788,499,390,341,295
119,786,499,390,341,295
120,786,500,390,342,296
117,786,498,388,340,295
112,784,496,385,336,291
113,784,496,386,336,291
112,784,495,386,335,291
112,783,496,385,335,289
111,783,495,385,334,290
111,783,495,385,334,290
111,783,495,385,334,290
112,783,495,385,334,290
111,783,495,385,333,291
111,782,495,386,332,290
110,782,495,384,332,290
111,782,495,384,331,289
110,781,495,384,332,290
110,781,495,383,331,290
110,780,494,383,330,290
110,779,495,383,331,290
110,779,496,383,330,290
111,778,495,384,330,290
110,778,495,383,330,290
112,776,496,384,330,291
111,776,495,384,329,291
110,776,496,384,329,291
111,776,497,383,328,291
110,776,497,383,329,291
111,777,496,383,329,291
111,776,496,384,328,291
111,776,496,383,328,291
110,776,496,383,328,290
110,776,496,383,328,291
112,775,497,383,329,291
111,776,498,383,329,292
111,776,497,384,329,292
111,776,497,383,329,292
112,776,498,384,329,291
111,777,497,383,329,291
111,776,497,383,328,292
111,776,497,383,327,291
111,777,497,383,327,291
111,776,498,383,328,292
112,776,498,384,328,292
112,777,497,384,328,292
111,777,497,384,327,292
112,776,498,383,327,292
112,776,498,383,327,292
112,776,498,383,326,292
112,776,498,383,326,293
112,776,498,384,326,293
113,777,499,384,326,294
113,778,499,385,327,294
114,778,499,386,326,294
114,778,499,386,326,294
113,778,499,385,326,294
114,778,500,385,326,294
116,778,501,386,328,295
115,779,501,387,327,296
115,779,500,386,327,295
115,779,501,386,328,295
115,780,501,386,328,295
115,781,500,385,328,295
115,780,501,385,328,295
115,781,501,385,329,296
116,781,501,386,329,296
115,782,501,386,329,296
116,782,501,385,330,296
115,782,501,385,330,296
115,782,501,386,331,296
115,783,501,386,331,296
116,783,502,385,331,297
115,784,501,386,332,297
116,784,502,386,332,297
116,784,502,386,332,297
114,784,501,385,332,296
115,784,501,385,333,296
116,785,501,387,333,297
116,785,502,386,334,298
118,785,502,388,334,299
118,785,503,388,335,299
117,786,502,388,335,299
119,786,503,388,336,299
118,785,503,388,336,299
117,786,503,388,335,299
117,785,503,388,335,300
117,786,503,389,335,300
117,786,503,389,336,299
117,786,503,388,335,300
117,786,502,389,335,300
117,786,503,388,335,299
117,785,503,389,335,300
117,785,503,389,335,299
117,784,503,389,335,300
116,784,502,390,335,299
117,784,502,390,335,300
117,784,503,390,335,299
117,784,502,391,335,300
118,784,503,391,335,300
117,783,503,391,335,300
117,783,503,391,335,300
117,783,503,392,335,300
117,783,503,392,334,300
117,783,503,392,335,300
118,784,503,393,334,300
117,784,503,393,335,300
117,784,503,394,334,300
118,784,504,394,335,301
120,785,504,395,336,301
119,784,504,394,336,301
117,785,503,395,334,300
117,784,503,394,334,300
117,785,504,395,334,299
117,784,503,395,333,300
117,783,503,395,333,300
119,783,504,396,334,300
119,783,504,397,334,301
119,783,505,397,334,301
122,783,507,399,335,304
123,783,506,400,336,304
123,784,506,400,336,304
122,783,507,399,336,303
122,784,506,399,334,303
121,784,506,398,333,303
119,783,504,398,332,301
119,783,505,398,333,301
119,784,504,397,332,301
122,784,506,400,333,304
121,784,505,399,331,301
114,783,502,396,328,296
119,784,504,398,332,301
119,784,504,397,332,301
119,783,504,397,330,300
117,783,504,396,332,299
118,784,504,397,331,300
119,783,504,397,332,301
118,783,503,396,332,300
118,783,504,395,334,300
117,783,504,395,335,300
118,783,504,396,337,300
118,783,504,395,337,301
118,783,504,395,338,300
118,784,504,395,338,300
118,784,504,394,338,299
118,784,505,394,339,299
119,785,504,395,339,300
119,785,505,395,338,302
119,785,504,395,339,301
119,786,504,395,339,301
119,785,504,395,338,300
118,785,504,394,338,300
118,784,504,394,338,300
117,784,504,394,339,299
118,783,504,395,337,300
117,782,504,394,336,299
117,782,504,394,336,299
118,782,505,395,337,300
119,784,504,395,337,300
118,784,504,394,338,300
118,784,504,394,338,300
118,785,504,394,338,299
118,784,504,394,337,299
118,785,504,394,338,299
118,784,504,395,338,300
117,784,504,395,337,299
118,784,504,395,338,299
120,784,504,395,338,300
118,784,505,395,338,300
119,783,505,396,338,301
119,782,505,396,339,300
118,783,504,395,339,299
117,783,504,395,338,299
117,783,504,395,338,299
117,782,504,395,338,299
118,783,504,395,338,299
118,783,504,395,339,299
118,783,504,395,338,299
118,784,504,395,338,299
118,783,505,395,339,300
118,784,504,395,338,299
118,784,504,395,337,299
119,785,505,395,338,300
119,785,505,395,338,300
119,785,505,395,337,300
118,784,505,395,336,299
121,786,506,397,338,302
121,786,506,397,339,302
122,786,506,396,338,302
121,786,507,396,338,302
122,786,507,396,337,301
121,786,506,395,337,301
120,786,506,395,336,301
121,785,506,395,337,301
121,785,506,395,336,301
121,785,507,395,337,301
121,785,506,396,336,301
121,784,506,396,337,302
121,784,507,396,336,301
121,784,506,396,335,302
121,784,506,397,335,301
121,784,508,395,333,302
122,783,506,396,334,302
121,784,506,396,334,303
121,784,506,397,334,302
122,783,507,396,334,301
121,784,506,396,333,301
121,784,506,395,333,301
121,784,506,397,333,302
121,784,507,396,333,301
121,785,506,397,334,302
122,786,507,397,334,302
123,785,508,398,334,302
124,786,508,398,335,303
126,786,509,400,337,304
127,786,509,400,338,305
124,784,508,398,336,303
124,784,507,398,334,302
123,784,507,398,334,302
122,784,507,398,334,302
122,783,507,398,334,301
122,784,507,398,334,302
121,784,507,397,334,302
121,785,507,398,334,301
122,784,507,398,334,301
121,783,506,396,333,301
121,784,506,397,333,300
121,784,506,397,332,300
121,783,506,396,332,300
121,782,506,397,333,300
121,782,505,396,333,300
121,781,506,396,332,299
120,780,506,396,332,300
120,780,506,396,332,300
120,780,506,395,332,299
120,780,506,396,332,300
120,780,505,396,331,299
120,779,505,396,331,299
121,778,505,395,330,299
121,778,506,395,330,299
121,777,505,395,331,299
121,777,506,395,331,299
121,778,505,395,330,299
119,776,504,393,328,298
119,776,504,394,328,298
119,777,505,393,330,298
120,777,505,394,329,299
120,777,505,394,329,298
120,778,506,393,330,299
120,776,505,393,328,298
120,778,505,393,328,298
119,777,505,393,328,298
120,779,505,393,328,298
120,777,505,393,327,298
119,779,505,394,327,298
119,777,505,393,326,298
119,777,505,393,326,297
119,776,505,392,326,298
119,776,505,393,326,299
119,776,505,393,325,297
119,776,505,393,326,298
119,775,505,394,325,298
119,775,505,394,325,298
119,774,505,393,325,297
119,774,505,393,324,298
120,774,505,394,324,298
120,774,505,394,324,298
118,773,505,392,322,296
115,774,504,391,322,295
117,774,503,391,322,295
116,775,503,391,321,295
117,775,503,391,321,295
116,774,503,391,322,295
116,775,503,391,321,295
117,775,504,391,321,295
116,774,504,391,321,295
116,774,503,392,321,295
116,774,503,391,321,295
116,773,503,392,321,295
117,773,503,392,322,295
116,773,504,392,321,295
117,774,503,392,321,295
116,775,504,393,321,295
116,775,503,393,321,295
116,776,503,393,321,295
116,777,503,393,321,295
116,777,504,392,321,295
117,775,503,392,320,295
116,776,503,392,320,295
116,774,503,392,320,295
116,774,504,392,320,295
116,774,503,392,320,295
116,773,503,392,320,296
116,772,503,392,319,294
116,772,503,392,319,295
116,772,503,393,319,294
116,772,503,392,320,294
116,771,503,392,319,295
116,771,503,393,319,295
116,771,503,393,318,294
116,772,503,393,318,294
115,771,503,394,318,294
116,771,504,394,318,295
116,772,503,394,317,294
116,771,503,394,318,294
116,772,503,394,317,295
115,773,503,394,317,294
116,773,504,394,317,294
116,773,503,395,316,294
116,773,503,394,316,294
116,774,503,395,316,294
115,774,503,394,315,294
117,775,503,395,316,295
117,776,504,396,317,295
116,776,504,395,316,295
123,779,508,400,323,300
120,779,507,399,319,298
122,779,507,400,320,299
120,779,506,399,319,298
120,779,505,398,318,297
121,779,506,398,319,298
122,779,506,400,319,298
121,778,506,400,319,298
121,778,506,400,320,298
123,777,508,400,320,299
122,776,507,401,321,299
123,774,506,401,321,299
123,773,506,401,321,299
123,773,506,401,321,298
122,771,506,401,321,298
122,771,507,401,321,299
122,770,506,401,322,298
123,770,506,401,322,298
122,770,506,402,322,299
122,769,506,401,322,298
122,768,506,402,322,298
123,768,507,401,323,298
122,767,506,401,322,298
122,767,506,401,323,298
122,766,506,401,322,298
122,766,506,401,323,298
122,766,506,401,322,298
122,765,506,401,323,298
122,764,506,401,322,298
122,764,506,401,322,298
122,763,506,401,322,298
121,763,506,400,322,297
121,762,506,400,322,297
121,762,506,400,322,297
122,761,506,400,322,298
123,761,505,400,322,298
122,760,506,400,322,298
122,759,506,400,322,297
122,758,506,400,322,299
122,758,506,400,322,297
122,757,506,400,322,298
122,757,506,400,323,298
122,756,506,400,322,298
123,756,506,400,323,298
122,755,507,399,323,298
123,754,506,400,323,298
122,754,506,399,323,298
123,754,506,400,322,298
123,753,506,400,323,298
123,753,506,399,323,297
123,753,506,399,322,297
123,752,506,399,322,298
123,752,506,399,322,298
123,751,507,399,322,299
125,751,506,399,322,298
123,751,506,400,323,298
123,750,507,399,322,299
124,750,507,399,322,298
125,750,507,399,321,298
124,750,506,399,322,298
124,751,507,399,322,297
123,749,506,400,323,298
124,749,507,399,321,298
124,748,507,399,321,299
123,748,507,399,322,298
124,747,507,399,322,299
122,747,506,398,320,296
124,746,507,399,322,298
125,746,507,400,322,299
124,746,507,400,322,299
125,747,508,399,322,299
125,745,507,400,322,299
125,745,508,400,322,299
125,744,508,400,323,298
123,743,506,398,321,297
122,742,506,399,321,297
123,742,506,399,321,298
130,744,510,404,327,303
131,744,511,405,329,305
130,744,510,404,327,303
137,747,515,409,333,309
138,748,515,410,334,309
138,748,515,410,334,309
138,749,515,410,333,310
140,750,516,411,335,310
139,751,515,411,335,310
139,751,515,411,335,310
140,752,516,411,336,311
140,752,515,411,335,310
139,751,515,411,334,310
139,751,515,410,335,310
138,750,514,409,334,309
138,750,514,409,333,309
138,749,514,410,334,308
138,748,514,410,334,309
138,747,514,409,334,309
138,747,514,409,333,308
139,747,514,409,333,309
138,747,514,409,333,308
137,747,514,408,333,308
137,747,513,409,332,307
137,747,513,407,332,307
136,746,513,406,332,306
136,746,513,406,331,306
136,745,513,406,331,306
136,745,512,406,331,305
135,744,512,406,331,306
136,743,512,406,331,306
135,743,512,405,331,306
136,742,512,405,332,305
135,741,512,404,332,305
134,740,512,404,331,305
135,739,513,404,331,305
135,738,513,404,331,305
134,738,512,404,331,305
134,739,511,404,331,304
134,737,511,404,330,305
134,737,511,404,330,304
134,736,512,404,330,304
134,736,511,403,329,304
133,735,511,403,329,304
133,735,511,402,328,303
132,734,510,402,328,303
132,734,510,402,328,303
133,735,510,401,328,303
134,736,511,403,329,304
133,737,511,402,329,304
134,739,511,403,329,304
133,737,511,402,328,303
132,738,510,401,327,303
132,738,510,401,328,303
133,740,511,402,328,303
133,739,510,402,328,303
134,740,512,401,328,303
132,739,511,401,328,303
132,739,510,401,328,303
132,738,510,400,327,303
132,738,510,401,328,303
132,737,510,401,327,302
131,737,510,400,327,302
132,737,510,400,328,302
132,736,510,400,327,302
131,736,510,400,327,302
131,736,509,400,327,302
131,735,509,400,327,302
132,735,509,400,328,301
131,735,509,400,326,301
131,734,509,399,326,301
131,733,509,399,326,301
131,733,509,399,326,301
131,733,509,399,326,301
131,733,509,400,326,303
131,733,509,399,326,301
131,734,509,399,326,301
131,734,509,399,326,302
131,734,509,398,326,301
132,734,510,399,326,301
132,734,510,399,327,302
